,month,town,min,max
1989,2021-05-01,JURONG WEST,238000.0,798000.0
1990,2021-05-01,KALLANG/WHAMPOA,255000.0,845000.0
1991,2021-05-01,MARINE PARADE,370000.0,820000.0
1992,2021-05-01,PASIR RIS,295000.0,826000.0
1993,2021-05-01,PUNGGOL,268000.0,760000.0
1994,2021-05-01,QUEENSTOWN,240000.0,855000.0
1995,2021-05-01,SEMBAWANG,240000.0,580000.0
1996,2021-05-01,SENGKANG,280000.0,757000.0
1997,2021-05-01,SERANGOON,220000.0,820000.0
1998,2021-05-01,TAMPINES,280000.0,848000.0
1999,2021-05-01,TOA PAYOH,205000.0,860000.0
2000,2021-05-01,WOODLANDS,250000.0,730000.0
2001,2021-05-01,YISHUN,210000.0,738000.0
2002,2021-06-01,ANG MO KIO,270000.0,812000.0
2003,2021-06-01,BEDOK,215001.0,850000.0
2004,2021-06-01,BISHAN,276000.0,858888.0
2005,2021-06-01,BUKIT BATOK,288000.0,820000.0
2006,2021-06-01,BUKIT MERAH,225000.0,853000.0
2007,2021-06-01,BUKIT PANJANG,270000.0,801000.0
2008,2021-06-01,BUKIT TIMAH,638000.0,820000.0
2009,2021-06-01,CENTRAL AREA,353000.0,738000.0
2010,2021-06-01,CHOA CHU KANG,268000.0,685000.0
2011,2021-06-01,CLEMENTI,280000.0,840000.0
2012,2021-06-01,GEYLANG,245000.0,810000.0
2013,2021-06-01,HOUGANG,255000.0,860000.0
2014,2021-06-01,JURONG EAST,243000.0,850000.0
2015,2021-06-01,JURONG WEST,220000.0,750000.0
2016,2021-06-01,KALLANG/WHAMPOA,230000.0,792888.0
2017,2021-06-01,MARINE PARADE,360000.0,855001.0
2018,2021-06-01,PASIR RIS,298000.0,800000.0
2019,2021-06-01,PUNGGOL,268000.0,750000.0
2020,2021-06-01,QUEENSTOWN,245000.0,860000.0
2021,2021-06-01,SEMBAWANG,355000.0,685000.0
2022,2021-06-01,SENGKANG,288000.0,775000.0
2023,2021-06-01,SERANGOON,311000.0,860000.0
2024,2021-06-01,TAMPINES,325000.0,800000.0
2025,2021-06-01,TOA PAYOH,225000.0,860000.0
2026,2021-06-01,WOODLANDS,235000.0,730000.0
2027,2021-06-01,YISHUN,285000.0,715000.0
2028,2021-07-01,ANG MO KIO,225000.0,813000.0
2029,2021-07-01,BEDOK,215000.0,853000.0
2030,2021-07-01,BISHAN,305000.0,850000.0
2031,2021-07-01,BUKIT BATOK,230000.0,763000.0
2032,2021-07-01,BUKIT MERAH,240000.0,860000.0
2033,2021-07-01,BUKIT PANJANG,240000.0,825000.0
2034,2021-07-01,BUKIT TIMAH,588000.0,702900.0
2035,2021-07-01,CENTRAL AREA,272000.0,506000.0
2036,2021-07-01,CHOA CHU KANG,310000.0,680000.0
2037,2021-07-01,CLEMENTI,240000.0,843000.0
2038,2021-07-01,GEYLANG,215000.0,815000.0
2039,2021-07-01,HOUGANG,275000.0,860000.0
2040,2021-07-01,JURONG EAST,265000.0,795000.0
2041,2021-07-01,JURONG WEST,240000.0,745000.0
2042,2021-07-01,KALLANG/WHAMPOA,203000.0,860000.0
2043,2021-07-01,MARINE PARADE,328000.0,853000.0
2044,2021-07-01,PASIR RIS,315000.0,860800.0
2045,2021-07-01,PUNGGOL,255000.0,750000.0
2046,2021-07-01,QUEENSTOWN,230000.0,860000.0
2047,2021-07-01,SEMBAWANG,240000.0,625000.0
2048,2021-07-01,SENGKANG,250000.0,812000.0
2049,2021-07-01,SERANGOON,284000.0,830000.0
2050,2021-07-01,TAMPINES,290000.0,850000.0
2051,2021-07-01,TOA PAYOH,242000.0,818000.0
2052,2021-07-01,WOODLANDS,260000.0,730000.0
2053,2021-07-01,YISHUN,280000.0,730000.0
2054,2021-08-01,ANG MO KIO,280000.0,780000.0
2055,2021-08-01,BEDOK,255000.0,838000.0
2056,2021-08-01,BISHAN,360000.0,835000.0
2057,2021-08-01,BUKIT BATOK,291500.0,830000.0
2058,2021-08-01,BUKIT MERAH,240000.0,860000.0
2059,2021-08-01,BUKIT PANJANG,265000.0,800000.0
2060,2021-08-01,BUKIT TIMAH,608000.0,750000.0
2061,2021-08-01,CENTRAL AREA,330000.0,858000.0
2062,2021-08-01,CHOA CHU KANG,280000.0,722000.0
2063,2021-08-01,CLEMENTI,280000.0,845000.0
2064,2021-08-01,GEYLANG,205000.0,856000.0
2065,2021-08-01,HOUGANG,252000.0,838000.0
2066,2021-08-01,JURONG EAST,295000.0,855000.0
2067,2021-08-01,JURONG WEST,250000.0,745888.0
2068,2021-08-01,KALLANG/WHAMPOA,250000.0,855000.0
2069,2021-08-01,MARINE PARADE,338000.0,829000.0
2070,2021-08-01,PASIR RIS,295000.0,808000.0
2071,2021-08-01,PUNGGOL,260000.0,748000.0
2072,2021-08-01,QUEENSTOWN,260000.0,860000.0
2073,2021-08-01,SEMBAWANG,285000.0,630000.0
2074,2021-08-01,SENGKANG,270000.0,785000.0
2075,2021-08-01,SERANGOON,275000.0,800000.0
2076,2021-08-01,TAMPINES,315000.0,833000.0
2077,2021-08-01,TOA PAYOH,228000.0,838000.0
2078,2021-08-01,WOODLANDS,245000.0,730000.0
2079,2021-08-01,YISHUN,240000.0,745000.0
2080,2021-09-01,ANG MO KIO,233000.0,810000.0
2081,2021-09-01,BEDOK,260000.0,855000.0
2082,2021-09-01,BISHAN,400000.0,830000.0
2083,2021-09-01,BUKIT BATOK,305000.0,838000.0
2084,2021-09-01,BUKIT MERAH,235000.0,857000.0
2085,2021-09-01,BUKIT PANJANG,250000.0,800000.0
2086,2021-09-01,BUKIT TIMAH,408000.0,828000.0
2087,2021-09-01,CENTRAL AREA,310000.0,700000.0
2088,2021-09-01,CHOA CHU KANG,295000.0,640000.0
2089,2021-09-01,CLEMENTI,288000.0,795000.0
2090,2021-09-01,GEYLANG,220000.0,800000.0
2091,2021-09-01,HOUGANG,260000.0,810000.0
2092,2021-09-01,JURONG EAST,281000.0,850000.0
2093,2021-09-01,JURONG WEST,230000.0,718888.0
2094,2021-09-01,KALLANG/WHAMPOA,240000.0,858888.0
2095,2021-09-01,MARINE PARADE,330000.0,818000.0
2096,2021-09-01,PASIR RIS,290000.0,852000.0
2097,2021-09-01,PUNGGOL,264000.0,750000.0
2098,2021-09-01,QUEENSTOWN,250000.0,860000.0
2099,2021-09-01,SEMBAWANG,275000.0,705000.0
2100,2021-09-01,SENGKANG,265000.0,775000.0
2101,2021-09-01,SERANGOON,315000.0,811800.0
2102,2021-09-01,TAMPINES,310000.0,859000.0
2103,2021-09-01,TOA PAYOH,235000.0,852000.0
2104,2021-09-01,WOODLANDS,270000.0,800000.0
2105,2021-09-01,YISHUN,233000.0,760000.0
2106,2021-10-01,ANG MO KIO,230000.0,825000.0
2107,2021-10-01,BEDOK,273000.0,845000.0
2108,2021-10-01,BISHAN,283000.0,830000.0
2109,2021-10-01,BUKIT BATOK,300000.0,855000.0
2110,2021-10-01,BUKIT MERAH,246800.0,860000.0
2111,2021-10-01,BUKIT PANJANG,270000.0,790000.0
2112,2021-10-01,BUKIT TIMAH,483000.0,860000.0
2113,2021-10-01,CENTRAL AREA,365000.0,838000.0
2114,2021-10-01,CHOA CHU KANG,280000.0,702888.0
2115,2021-10-01,CLEMENTI,270000.0,790000.0
2116,2021-10-01,GEYLANG,250000.0,790000.0
2117,2021-10-01,HOUGANG,268000.0,848888.0
2118,2021-10-01,JURONG EAST,253000.0,650000.0
2119,2021-10-01,JURONG WEST,233000.0,780000.0
2120,2021-10-01,KALLANG/WHAMPOA,237000.0,838888.0
2121,2021-10-01,MARINE PARADE,325000.0,850000.0
2122,2021-10-01,PASIR RIS,328000.0,860000.0
2123,2021-10-01,PUNGGOL,280000.0,770000.0
2124,2021-10-01,QUEENSTOWN,275000.0,838000.0
2125,2021-10-01,SEMBAWANG,270800.0,650000.0
2126,2021-10-01,SENGKANG,260000.0,785000.0
2127,2021-10-01,SERANGOON,333000.0,860000.0
2128,2021-10-01,TAMPINES,265000.0,860000.0
2129,2021-10-01,TOA PAYOH,250000.0,858000.0
2130,2021-10-01,WOODLANDS,265000.0,750000.0
2131,2021-10-01,YISHUN,272000.0,800000.0
2132,2021-11-01,ANG MO KIO,250000.0,840000.0
2133,2021-11-01,BEDOK,290000.0,850000.0
2134,2021-11-01,BISHAN,275000.0,780000.0
2135,2021-11-01,BUKIT BATOK,300000.0,820000.0
2136,2021-11-01,BUKIT MERAH,270000.0,860000.0
2137,2021-11-01,BUKIT PANJANG,280000.0,776000.0
2138,2021-11-01,BUKIT TIMAH,422000.0,683000.0
2139,2021-11-01,CENTRAL AREA,325000.0,688000.0
2140,2021-11-01,CHOA CHU KANG,272000.0,745000.0
2141,2021-11-01,CLEMENTI,320000.0,810000.0
2142,2021-11-01,GEYLANG,240000.0,858000.0
2143,2021-11-01,HOUGANG,285000.0,856000.0
2144,2021-11-01,JURONG EAST,317000.0,855000.0
2145,2021-11-01,JURONG WEST,250000.0,734000.0
2146,2021-11-01,KALLANG/WHAMPOA,240000.0,860000.0
2147,2021-11-01,MARINE PARADE,360000.0,860000.0
2148,2021-11-01,PASIR RIS,422888.0,845000.0
2149,2021-11-01,PUNGGOL,280000.0,788000.0
2150,2021-11-01,QUEENSTOWN,250000.0,848000.0
2151,2021-11-01,SEMBAWANG,372000.0,650000.0
2152,2021-11-01,SENGKANG,280000.0,820000.0
2153,2021-11-01,SERANGOON,280000.0,800000.0
2154,2021-11-01,TAMPINES,295000.0,824000.0
2155,2021-11-01,TOA PAYOH,240000.0,850000.0
2156,2021-11-01,WOODLANDS,235000.0,718000.0
2157,2021-11-01,YISHUN,276000.0,780000.0
2158,2021-12-01,ANG MO KIO,245000.0,798000.0
2159,2021-12-01,BEDOK,255000.0,850000.0
2160,2021-12-01,BISHAN,403888.0,820000.0
2161,2021-12-01,BUKIT BATOK,290000.0,850000.0
2162,2021-12-01,BUKIT MERAH,255000.0,860000.0
2163,2021-12-01,BUKIT PANJANG,260000.0,818000.0
2164,2021-12-01,BUKIT TIMAH,415000.0,703600.0
2165,2021-12-01,CENTRAL AREA,258000.0,851000.0
2166,2021-12-01,CHOA CHU KANG,288000.0,718000.0
2167,2021-12-01,CLEMENTI,308000.0,862000.0
2168,2021-12-01,GEYLANG,220000.0,830000.0
2169,2021-12-01,HOUGANG,275000.0,815000.0
2170,2021-12-01,JURONG EAST,240000.0,850000.0
2171,2021-12-01,JURONG WEST,270000.0,688000.0
2172,2021-12-01,KALLANG/WHAMPOA,225000.0,840000.0
2173,2021-12-01,MARINE PARADE,343000.0,828000.0
2174,2021-12-01,PASIR RIS,433000.0,790000.0
2175,2021-12-01,PUNGGOL,285000.0,778000.0
2176,2021-12-01,QUEENSTOWN,265000.0,855000.0
2177,2021-12-01,SEMBAWANG,270000.0,660000.0
2178,2021-12-01,SENGKANG,270000.0,810000.0
2179,2021-12-01,SERANGOON,310000.0,850000.0
2180,2021-12-01,TAMPINES,335000.0,858000.0
2181,2021-12-01,TOA PAYOH,235000.0,855000.0
2182,2021-12-01,WOODLANDS,270000.0,743000.0
2183,2021-12-01,YISHUN,275000.0,848000.0
2184,2022-01-01,ANG MO KIO,245000.0,838000.0
2185,2022-01-01,BEDOK,230000.0,850000.0
2186,2022-01-01,BISHAN,275000.0,832000.0
2187,2022-01-01,BUKIT BATOK,310000.0,840000.0
2188,2022-01-01,BUKIT MERAH,250000.0,860000.0
2189,2022-01-01,BUKIT PANJANG,300000.0,828000.0
2190,2022-01-01,BUKIT TIMAH,335000.0,828000.0
2191,2022-01-01,CENTRAL AREA,388000.0,740000.0
2192,2022-01-01,CHOA CHU KANG,268000.0,775000.0
2193,2022-01-01,CLEMENTI,270000.0,860000.0
2194,2022-01-01,GEYLANG,218888.0,822000.0
2195,2022-01-01,HOUGANG,290000.0,840000.0
2196,2022-01-01,JURONG EAST,280000.0,720888.0
2197,2022-01-01,JURONG WEST,200000.0,715000.0
2198,2022-01-01,KALLANG/WHAMPOA,248000.0,848000.0
2199,2022-01-01,MARINE PARADE,425000.0,850000.0
2200,2022-01-01,PASIR RIS,340000.0,838000.0
2201,2022-01-01,PUNGGOL,280000.0,828000.0
2202,2022-01-01,QUEENSTOWN,235000.0,860000.0
2203,2022-01-01,SEMBAWANG,285000.0,700000.0
2204,2022-01-01,SENGKANG,300000.0,840000.0
2205,2022-01-01,SERANGOON,330000.0,818000.0
2206,2022-01-01,TAMPINES,330000.0,840000.0
2207,2022-01-01,TOA PAYOH,250000.0,850000.0
2208,2022-01-01,WOODLANDS,270000.0,780000.0
2209,2022-01-01,YISHUN,270000.0,830000.0
2210,2022-02-01,ANG MO KIO,230000.0,840000.0
2211,2022-02-01,BEDOK,265000.0,770000.0
2212,2022-02-01,BISHAN,276000.0,850000.0
2213,2022-02-01,BUKIT BATOK,310000.0,850000.0
2214,2022-02-01,BUKIT MERAH,260000.0,858000.0
2215,2022-02-01,BUKIT PANJANG,225000.0,802888.0
2216,2022-02-01,BUKIT TIMAH,450000.0,776000.0
2217,2022-02-01,CENTRAL AREA,280168.0,588000.0
2218,2022-02-01,CHOA CHU KANG,275000.0,670000.0
2219,2022-02-01,CLEMENTI,315000.0,850000.0
2220,2022-02-01,GEYLANG,230000.0,855000.0
2221,2022-02-01,HOUGANG,280000.0,861000.0
2222,2022-02-01,JURONG EAST,275000.0,850000.0
2223,2022-02-01,JURONG WEST,240000.0,738000.0
2224,2022-02-01,KALLANG/WHAMPOA,260000.0,858000.0
2225,2022-02-01,MARINE PARADE,312000.0,760000.0
2226,2022-02-01,PASIR RIS,315000.0,850000.0
2227,2022-02-01,PUNGGOL,315000.0,805888.0
2228,2022-02-01,QUEENSTOWN,275800.0,850000.0
2229,2022-02-01,SEMBAWANG,260000.0,700000.0
2230,2022-02-01,SENGKANG,305000.0,828000.0
2231,2022-02-01,SERANGOON,260000.0,828000.0
2232,2022-02-01,TAMPINES,302000.0,848888.0
2233,2022-02-01,TOA PAYOH,240000.0,838000.0
2234,2022-02-01,WOODLANDS,265000.0,765000.0
2235,2022-02-01,YISHUN,270000.0,800000.0
2236,2022-03-01,ANG MO KIO,280000.0,860000.0
2237,2022-03-01,BEDOK,275000.0,830000.0
2238,2022-03-01,BISHAN,416500.0,855000.0
2239,2022-03-01,BUKIT BATOK,250000.0,800000.0
2240,2022-03-01,BUKIT MERAH,230000.0,835000.0
2241,2022-03-01,BUKIT PANJANG,336000.0,835000.0
2242,2022-03-01,BUKIT TIMAH,465000.0,580000.0
2243,2022-03-01,CENTRAL AREA,380000.0,735000.0
2244,2022-03-01,CHOA CHU KANG,200000.0,755000.0
2245,2022-03-01,CLEMENTI,315000.0,860000.0
2246,2022-03-01,GEYLANG,225000.0,858000.0
2247,2022-03-01,HOUGANG,308000.0,860000.0
2248,2022-03-01,JURONG EAST,310000.0,800000.0
2249,2022-03-01,JURONG WEST,265000.0,758000.0
2250,2022-03-01,KALLANG/WHAMPOA,228888.0,858000.0
2251,2022-03-01,MARINE PARADE,358000.0,830000.0
2252,2022-03-01,PASIR RIS,270000.0,850000.0
2253,2022-03-01,PUNGGOL,280000.0,778888.0
2254,2022-03-01,QUEENSTOWN,250000.0,835000.0
2255,2022-03-01,SEMBAWANG,395000.0,700000.0
2256,2022-03-01,SENGKANG,308000.0,820000.0
2257,2022-03-01,SERANGOON,250000.0,850000.0
2258,2022-03-01,TAMPINES,322888.0,858000.0
2259,2022-03-01,TOA PAYOH,235000.0,848000.0
2260,2022-03-01,WOODLANDS,290000.0,728000.0
2261,2022-03-01,YISHUN,280000.0,818000.0
2262,2022-04-01,ANG MO KIO,265000.0,860000.0
2263,2022-04-01,BEDOK,250000.0,825000.0
2264,2022-04-01,BISHAN,305000.0,850000.0
2265,2022-04-01,BUKIT BATOK,310000.0,850000.0
2266,2022-04-01,BUKIT MERAH,230000.0,860000.0
2267,2022-04-01,BUKIT PANJANG,298000.0,848000.0
2268,2022-04-01,BUKIT TIMAH,555000.0,732888.0
2269,2022-04-01,CENTRAL AREA,330000.0,640000.0
2270,2022-04-01,CHOA CHU KANG,320000.0,720000.0
2271,2022-04-01,CLEMENTI,320000.0,860000.0
2272,2022-04-01,GEYLANG,253000.0,845000.0
2273,2022-04-01,HOUGANG,299000.0,860000.0
2274,2022-04-01,JURONG EAST,335000.0,805000.0
2275,2022-04-01,JURONG WEST,260000.0,768000.0
2276,2022-04-01,KALLANG/WHAMPOA,250000.0,862000.0
2277,2022-04-01,MARINE PARADE,345000.0,828000.0
2278,2022-04-01,PASIR RIS,440000.0,850000.0
2279,2022-04-01,PUNGGOL,308000.0,770000.0
2280,2022-04-01,QUEENSTOWN,295000.0,860000.0
2281,2022-04-01,SEMBAWANG,300000.0,688888.0
2282,2022-04-01,SENGKANG,290000.0,850888.0
2283,2022-04-01,SERANGOON,345000.0,850000.0
2284,2022-04-01,TAMPINES,320000.0,855000.0
2285,2022-04-01,TOA PAYOH,250000.0,860000.0
2286,2022-04-01,WOODLANDS,250000.0,770000.0
2287,2022-04-01,YISHUN,260000.0,800000.0
2288,2022-05-01,ANG MO KIO,243000.0,855000.0
2289,2022-05-01,BEDOK,260000.0,830000.0
2290,2022-05-01,BISHAN,258000.0,858000.0
2291,2022-05-01,BUKIT BATOK,295000.0,862000.0
2292,2022-05-01,BUKIT MERAH,255000.0,855000.0
2293,2022-05-01,BUKIT PANJANG,332000.0,858000.0
2294,2022-05-01,BUKIT TIMAH,780000.0,840000.0
2295,2022-05-01,CENTRAL AREA,380000.0,710000.0
2296,2022-05-01,CHOA CHU KANG,340000.0,775000.0
2297,2022-05-01,CLEMENTI,316000.0,855000.0
2298,2022-05-01,GEYLANG,243000.0,832500.0
2299,2022-05-01,HOUGANG,300000.0,830000.0
2300,2022-05-01,JURONG EAST,300000.0,825000.0
2301,2022-05-01,JURONG WEST,270000.0,730000.0
2302,2022-05-01,KALLANG/WHAMPOA,251000.0,860000.0
2303,2022-05-01,MARINE PARADE,355000.0,840000.0
2304,2022-05-01,PASIR RIS,430000.0,835000.0
2305,2022-05-01,PUNGGOL,312500.0,830000.0
2306,2022-05-01,QUEENSTOWN,263000.0,860000.0
2307,2022-05-01,SEMBAWANG,310000.0,721000.0
2308,2022-05-01,SENGKANG,283000.0,810000.0
2309,2022-05-01,SERANGOON,340000.0,850000.0
2310,2022-05-01,TAMPINES,325000.0,850000.0
2311,2022-05-01,TOA PAYOH,240000.0,860000.0
2312,2022-05-01,WOODLANDS,248888.0,850000.0
2313,2022-05-01,YISHUN,250000.0,761000.0
2314,2022-06-01,ANG MO KIO,320000.0,841080.0
2315,2022-06-01,BEDOK,255000.0,858888.0
2316,2022-06-01,BISHAN,303000.0,850000.0
2317,2022-06-01,BUKIT BATOK,312000.0,840000.0
2318,2022-06-01,BUKIT MERAH,240000.0,855000.0
2319,2022-06-01,BUKIT PANJANG,265000.0,800000.0
2320,2022-06-01,BUKIT TIMAH,368000.0,628000.0
2321,2022-06-01,CENTRAL AREA,308000.0,740000.0
2322,2022-06-01,CHOA CHU KANG,290000.0,798000.0
2323,2022-06-01,CLEMENTI,309000.0,850000.0
2324,2022-06-01,GEYLANG,238000.0,845000.0
2325,2022-06-01,HOUGANG,312000.0,845000.0
2326,2022-06-01,JURONG EAST,265000.0,760000.0
2327,2022-06-01,JURONG WEST,270000.0,800000.0
2328,2022-06-01,KALLANG/WHAMPOA,252000.0,860000.0
2329,2022-06-01,MARINE PARADE,330000.0,838000.0
2330,2022-06-01,PASIR RIS,340000.0,860000.0
2331,2022-06-01,PUNGGOL,280000.0,800000.0
2332,2022-06-01,QUEENSTOWN,293000.0,860000.0
2333,2022-06-01,SEMBAWANG,325000.0,736000.0
2334,2022-06-01,SENGKANG,300000.0,860000.0
2335,2022-06-01,SERANGOON,368000.0,835000.0
2336,2022-06-01,TAMPINES,350000.0,856888.0
2337,2022-06-01,TOA PAYOH,242000.0,860000.0
2338,2022-06-01,WOODLANDS,277000.0,735000.0
2339,2022-06-01,YISHUN,280000.0,810000.0
2340,2022-07-01,ANG MO KIO,243000.0,850000.0
2341,2022-07-01,BEDOK,250000.0,860000.0
2342,2022-07-01,BISHAN,295000.0,860000.0
2343,2022-07-01,BUKIT BATOK,250000.0,845000.0
2344,2022-07-01,BUKIT MERAH,230000.0,862000.0
2345,2022-07-01,BUKIT PANJANG,280000.0,850000.0
2346,2022-07-01,BUKIT TIMAH,456000.0,768000.0
2347,2022-07-01,CENTRAL AREA,365000.0,750000.0
2348,2022-07-01,CHOA CHU KANG,300000.0,850000.0
2349,2022-07-01,CLEMENTI,330000.0,855000.0
2350,2022-07-01,GEYLANG,253000.0,808000.0
2351,2022-07-01,HOUGANG,321000.0,860000.0
2352,2022-07-01,JURONG EAST,280000.0,776888.0
2353,2022-07-01,JURONG WEST,260000.0,780000.0
2354,2022-07-01,KALLANG/WHAMPOA,300000.0,862100.0
2355,2022-07-01,MARINE PARADE,370000.0,839980.0
2356,2022-07-01,PASIR RIS,325000.0,838000.0
2357,2022-07-01,PUNGGOL,308000.0,828000.0
2358,2022-07-01,QUEENSTOWN,268000.0,860000.0
2359,2022-07-01,SEMBAWANG,310000.0,740000.0
2360,2022-07-01,SENGKANG,280000.0,811000.0
2361,2022-07-01,SERANGOON,375000.0,858000.0
2362,2022-07-01,TAMPINES,318000.0,858000.0
2363,2022-07-01,TOA PAYOH,275000.0,850000.0
2364,2022-07-01,WOODLANDS,265000.0,730000.0
2365,2022-07-01,YISHUN,290000.0,780000.0
2366,2022-08-01,ANG MO KIO,218888.0,860000.0
2367,2022-08-01,BEDOK,255000.0,850000.0
2368,2022-08-01,BISHAN,315000.0,850000.0
2369,2022-08-01,BUKIT BATOK,320000.0,841288.0
2370,2022-08-01,BUKIT MERAH,302000.0,860000.0
2371,2022-08-01,BUKIT PANJANG,355000.0,800000.0
2372,2022-08-01,BUKIT TIMAH,420000.0,773000.0
2373,2022-08-01,CENTRAL AREA,275000.0,640000.0
2374,2022-08-01,CHOA CHU KANG,282000.0,768000.0
2375,2022-08-01,CLEMENTI,335000.0,855000.0
2376,2022-08-01,GEYLANG,240000.0,838000.0
2377,2022-08-01,HOUGANG,290000.0,855000.0
2378,2022-08-01,JURONG EAST,312000.0,790000.0
2379,2022-08-01,JURONG WEST,245000.0,805000.0
2380,2022-08-01,KALLANG/WHAMPOA,255000.0,848000.0
2381,2022-08-01,MARINE PARADE,390000.0,860000.0
2382,2022-08-01,PASIR RIS,325183.0,860000.0
2383,2022-08-01,PUNGGOL,315000.0,785000.0
2384,2022-08-01,QUEENSTOWN,238000.0,843000.0
2385,2022-08-01,SEMBAWANG,255000.0,690000.0
2386,2022-08-01,SENGKANG,263000.0,830000.0
2387,2022-08-01,SERANGOON,333000.0,818000.0
2388,2022-08-01,TAMPINES,338000.0,862500.0
2389,2022-08-01,TOA PAYOH,270000.0,820000.0
2390,2022-08-01,WOODLANDS,280000.0,770000.0
2391,2022-08-01,YISHUN,290000.0,838888.0
2392,2022-09-01,ANG MO KIO,285000.0,852800.0
2393,2022-09-01,BEDOK,290000.0,830000.0
2394,2022-09-01,BISHAN,295000.0,860888.0
2395,2022-09-01,BUKIT BATOK,320000.0,860000.0
2396,2022-09-01,BUKIT MERAH,270000.0,860000.0
2397,2022-09-01,BUKIT PANJANG,288000.0,860000.0
2398,2022-09-01,BUKIT TIMAH,490000.0,743888.0
2399,2022-09-01,CENTRAL AREA,266000.0,828000.0
2400,2022-09-01,CHOA CHU KANG,350000.0,800000.0
2401,2022-09-01,CLEMENTI,310000.0,785888.0
2402,2022-09-01,GEYLANG,255000.0,860000.0
2403,2022-09-01,HOUGANG,300000.0,855000.0
2404,2022-09-01,JURONG EAST,280000.0,750000.0
2405,2022-09-01,JURONG WEST,267000.0,776000.0
2406,2022-09-01,KALLANG/WHAMPOA,265000.0,860000.0
2407,2022-09-01,MARINE PARADE,328000.0,595000.0
2408,2022-09-01,PASIR RIS,450000.0,855000.0
2409,2022-09-01,PUNGGOL,295000.0,838000.0
2410,2022-09-01,QUEENSTOWN,265000.0,860000.0
2411,2022-09-01,SEMBAWANG,282000.0,735000.0
2412,2022-09-01,SENGKANG,300000.0,860000.0
2413,2022-09-01,SERANGOON,340000.0,825000.0
2414,2022-09-01,TAMPINES,335000.0,860000.0
2415,2022-09-01,TOA PAYOH,275000.0,835000.0
2416,2022-09-01,WOODLANDS,280000.0,820000.0
2417,2022-09-01,YISHUN,284000.0,818000.0
2418,2022-10-01,ANG MO KIO,280000.0,858000.0
2419,2022-10-01,BEDOK,310000.0,850000.0
2420,2022-10-01,BISHAN,338000.0,860000.0
2421,2022-10-01,BUKIT BATOK,325000.0,855000.0
2422,2022-10-01,BUKIT MERAH,265000.0,858888.0
2423,2022-10-01,BUKIT PANJANG,340000.0,818000.0
2424,2022-10-01,BUKIT TIMAH,445000.0,790000.0
2425,2022-10-01,CENTRAL AREA,405000.0,785888.0
2426,2022-10-01,CHOA CHU KANG,391000.0,751888.0
2427,2022-10-01,CLEMENTI,313000.0,860000.0
2428,2022-10-01,GEYLANG,277000.0,850000.0
2429,2022-10-01,HOUGANG,310000.0,858137.0
2430,2022-10-01,JURONG EAST,318000.0,740000.0
2431,2022-10-01,JURONG WEST,230000.0,805000.0
2432,2022-10-01,KALLANG/WHAMPOA,250000.0,860500.0
2433,2022-10-01,MARINE PARADE,386000.0,840000.0
2434,2022-10-01,PASIR RIS,450000.0,850000.0
2435,2022-10-01,PUNGGOL,310000.0,850800.0
2436,2022-10-01,QUEENSTOWN,250000.0,795000.0
2437,2022-10-01,SEMBAWANG,285000.0,735000.0
2438,2022-10-01,SENGKANG,330000.0,750000.0
2439,2022-10-01,SERANGOON,263000.0,850000.0
2440,2022-10-01,TAMPINES,324000.0,861000.0
2441,2022-10-01,TOA PAYOH,285000.0,850000.0
2442,2022-10-01,WOODLANDS,288000.0,780000.0
2443,2022-10-01,YISHUN,308000.0,770800.0
2444,2022-11-01,ANG MO KIO,270000.0,820000.0
2445,2022-11-01,BEDOK,270000.0,858000.0
2446,2022-11-01,BISHAN,318000.0,838000.0
2447,2022-11-01,BUKIT BATOK,326000.0,860000.0
2448,2022-11-01,BUKIT MERAH,270000.0,860000.0
2449,2022-11-01,BUKIT PANJANG,308000.0,848888.0
2450,2022-11-01,BUKIT TIMAH,400000.0,845000.0
2451,2022-11-01,CENTRAL AREA,285000.0,751000.0
2452,2022-11-01,CHOA CHU KANG,325000.0,810000.0
2453,2022-11-01,CLEMENTI,290000.0,858000.0
2454,2022-11-01,GEYLANG,223000.0,840000.0
2455,2022-11-01,HOUGANG,315000.0,860000.0
2456,2022-11-01,JURONG EAST,300000.0,745888.0
2457,2022-11-01,JURONG WEST,270000.0,755000.0
2458,2022-11-01,KALLANG/WHAMPOA,262000.0,850000.0
2459,2022-11-01,MARINE PARADE,378000.0,848000.0
2460,2022-11-01,PASIR RIS,338000.0,830000.0
2461,2022-11-01,PUNGGOL,310000.0,833000.0
2462,2022-11-01,QUEENSTOWN,280000.0,850000.0
2463,2022-11-01,SEMBAWANG,290000.0,746000.0
2464,2022-11-01,SENGKANG,350000.0,822000.0
2465,2022-11-01,SERANGOON,345000.0,810000.0
2466,2022-11-01,TAMPINES,348000.0,855000.0
2467,2022-11-01,TOA PAYOH,268000.0,855000.0
2468,2022-11-01,WOODLANDS,245000.0,805888.0
2469,2022-11-01,YISHUN,310000.0,838888.0
2470,2022-12-01,ANG MO KIO,278000.0,823000.0
2471,2022-12-01,BEDOK,293000.0,850000.0
2472,2022-12-01,BISHAN,427000.0,850000.0
2473,2022-12-01,BUKIT BATOK,338000.0,850000.0
2474,2022-12-01,BUKIT MERAH,270000.0,855000.0
2475,2022-12-01,BUKIT PANJANG,290000.0,855000.0
2476,2022-12-01,BUKIT TIMAH,588000.0,615000.0
