,month,town,resale_price
2411,2022-09-01,SEMBAWANG,735000.0
2412,2022-09-01,SENGKANG,860000.0
2413,2022-09-01,SERANGOON,825000.0
2414,2022-09-01,TAMPINES,860000.0
2415,2022-09-01,TOA PAYOH,835000.0
2416,2022-09-01,WOODLANDS,820000.0
2417,2022-09-01,YISHUN,818000.0
2418,2022-10-01,ANG MO KIO,858000.0
2419,2022-10-01,BEDOK,850000.0
2420,2022-10-01,BISHAN,860000.0
2421,2022-10-01,BUKIT BATOK,855000.0
2422,2022-10-01,BUKIT MERAH,858888.0
2423,2022-10-01,BUKIT PANJANG,818000.0
2424,2022-10-01,BUKIT TIMAH,790000.0
2425,2022-10-01,CENTRAL AREA,785888.0
2426,2022-10-01,CHOA CHU KANG,751888.0
2427,2022-10-01,CLEMENTI,860000.0
2428,2022-10-01,GEYLANG,850000.0
2429,2022-10-01,HOUGANG,858137.0
2430,2022-10-01,JURONG EAST,740000.0
2431,2022-10-01,JURONG WEST,805000.0
2432,2022-10-01,KALLANG/WHAMPOA,860500.0
2433,2022-10-01,MARINE PARADE,840000.0
2434,2022-10-01,PASIR RIS,850000.0
2435,2022-10-01,PUNGGOL,850800.0
2436,2022-10-01,QUEENSTOWN,795000.0
2437,2022-10-01,SEMBAWANG,735000.0
2438,2022-10-01,SENGKANG,750000.0
2439,2022-10-01,SERANGOON,850000.0
2440,2022-10-01,TAMPINES,861000.0
2441,2022-10-01,TOA PAYOH,850000.0
2442,2022-10-01,WOODLANDS,780000.0
2443,2022-10-01,YISHUN,770800.0
2444,2022-11-01,ANG MO KIO,820000.0
2445,2022-11-01,BEDOK,858000.0
2446,2022-11-01,BISHAN,838000.0
2447,2022-11-01,BUKIT BATOK,860000.0
2448,2022-11-01,BUKIT MERAH,860000.0
2449,2022-11-01,BUKIT PANJANG,848888.0
2450,2022-11-01,BUKIT TIMAH,845000.0
2451,2022-11-01,CENTRAL AREA,751000.0
2452,2022-11-01,CHOA CHU KANG,810000.0
2453,2022-11-01,CLEMENTI,858000.0
2454,2022-11-01,GEYLANG,840000.0
2455,2022-11-01,HOUGANG,860000.0
2456,2022-11-01,JURONG EAST,745888.0
2457,2022-11-01,JURONG WEST,755000.0
2458,2022-11-01,KALLANG/WHAMPOA,850000.0
2459,2022-11-01,MARINE PARADE,848000.0
2460,2022-11-01,PASIR RIS,830000.0
2461,2022-11-01,PUNGGOL,833000.0
2462,2022-11-01,QUEENSTOWN,850000.0
2463,2022-11-01,SEMBAWANG,746000.0
2464,2022-11-01,SENGKANG,822000.0
2465,2022-11-01,SERANGOON,810000.0
2466,2022-11-01,TAMPINES,855000.0
2467,2022-11-01,TOA PAYOH,855000.0
2468,2022-11-01,WOODLANDS,805888.0
2469,2022-11-01,YISHUN,838888.0
2470,2022-12-01,ANG MO KIO,823000.0
2471,2022-12-01,BEDOK,850000.0
2472,2022-12-01,BISHAN,850000.0
2473,2022-12-01,BUKIT BATOK,850000.0
2474,2022-12-01,BUKIT MERAH,855000.0
2475,2022-12-01,BUKIT PANJANG,855000.0
2476,2022-12-01,BUKIT TIMAH,615000.0
2477,2022-12-01,CENTRAL AREA,735000.0
2478,2022-12-01,CHOA CHU KANG,780000.0
2479,2022-12-01,CLEMENTI,860000.0
2480,2022-12-01,GEYLANG,860000.0
2481,2022-12-01,HOUGANG,853000.0
2482,2022-12-01,JURONG EAST,850000.0
2483,2022-12-01,JURONG WEST,858000.0
2484,2022-12-01,KALLANG/WHAMPOA,820000.0
2485,2022-12-01,MARINE PARADE,753000.0
2486,2022-12-01,PASIR RIS,838000.0
2487,2022-12-01,PUNGGOL,838000.0
2488,2022-12-01,QUEENSTOWN,795000.0
2489,2022-12-01,SEMBAWANG,748000.0
2490,2022-12-01,SENGKANG,811000.0
2491,2022-12-01,SERANGOON,855000.0
2492,2022-12-01,TAMPINES,846888.0
2493,2022-12-01,TOA PAYOH,850000.0
2494,2022-12-01,WOODLANDS,788000.0
2495,2022-12-01,YISHUN,845000.0
2496,2023-01-01,ANG MO KIO,858000.0
2497,2023-01-01,BEDOK,850000.0
2498,2023-01-01,BISHAN,785000.0
2499,2023-01-01,BUKIT BATOK,860000.0
2500,2023-01-01,BUKIT MERAH,860000.0
2501,2023-01-01,BUKIT PANJANG,860000.0
2502,2023-01-01,BUKIT TIMAH,840000.0
2503,2023-01-01,CENTRAL AREA,700000.0
2504,2023-01-01,CHOA CHU KANG,808888.0
2505,2023-01-01,CLEMENTI,825000.0
2506,2023-01-01,GEYLANG,828000.0
2507,2023-01-01,HOUGANG,858000.0
2508,2023-01-01,JURONG EAST,798000.0
2509,2023-01-01,JURONG WEST,817000.0
2510,2023-01-01,KALLANG/WHAMPOA,850000.0
2511,2023-01-01,MARINE PARADE,845000.0
2512,2023-01-01,PASIR RIS,845000.0
2513,2023-01-01,PUNGGOL,820000.0
2514,2023-01-01,QUEENSTOWN,838888.0
2515,2023-01-01,SEMBAWANG,760000.0
2516,2023-01-01,SENGKANG,802888.0
2517,2023-01-01,SERANGOON,820000.0
2518,2023-01-01,TAMPINES,856000.0
2519,2023-01-01,TOA PAYOH,805000.0
2520,2023-01-01,WOODLANDS,770000.0
2521,2023-01-01,YISHUN,780000.0
2522,2023-02-01,ANG MO KIO,838000.0
2523,2023-02-01,BEDOK,840000.0
2524,2023-02-01,BISHAN,860000.0
2525,2023-02-01,BUKIT BATOK,830000.0
2526,2023-02-01,BUKIT MERAH,850000.0
2527,2023-02-01,BUKIT PANJANG,805888.0
2528,2023-02-01,BUKIT TIMAH,755000.0
2529,2023-02-01,CENTRAL AREA,788000.0
2530,2023-02-01,CHOA CHU KANG,788888.0
2531,2023-02-01,CLEMENTI,808000.0
2532,2023-02-01,GEYLANG,785000.0
2533,2023-02-01,HOUGANG,860000.0
2534,2023-02-01,JURONG EAST,770000.0
2535,2023-02-01,JURONG WEST,826800.0
2536,2023-02-01,KALLANG/WHAMPOA,850000.0
2537,2023-02-01,MARINE PARADE,838000.0
2538,2023-02-01,PASIR RIS,840000.0
2539,2023-02-01,PUNGGOL,845000.0
2540,2023-02-01,QUEENSTOWN,858000.0
2541,2023-02-01,SEMBAWANG,795000.0
2542,2023-02-01,SENGKANG,862000.0
2543,2023-02-01,SERANGOON,830000.0
2544,2023-02-01,TAMPINES,825000.0
2545,2023-02-01,TOA PAYOH,848000.0
2546,2023-02-01,WOODLANDS,810000.0
2547,2023-02-01,YISHUN,838888.0
2548,2023-03-01,ANG MO KIO,860000.0
2549,2023-03-01,BEDOK,855000.0
2550,2023-03-01,BISHAN,850000.0
2551,2023-03-01,BUKIT BATOK,845000.0
2552,2023-03-01,BUKIT MERAH,860000.0
2553,2023-03-01,BUKIT PANJANG,838000.0
2554,2023-03-01,BUKIT TIMAH,813000.0
2555,2023-03-01,CENTRAL AREA,725000.0
2556,2023-03-01,CHOA CHU KANG,845000.0
2557,2023-03-01,CLEMENTI,858000.0
2558,2023-03-01,GEYLANG,862000.0
2559,2023-03-01,HOUGANG,862000.0
2560,2023-03-01,JURONG EAST,780000.0
2561,2023-03-01,JURONG WEST,820000.0
2562,2023-03-01,KALLANG/WHAMPOA,850000.0
2563,2023-03-01,MARINE PARADE,808000.0
2564,2023-03-01,PASIR RIS,843888.0
2565,2023-03-01,PUNGGOL,835000.0
2566,2023-03-01,QUEENSTOWN,862000.0
2567,2023-03-01,SEMBAWANG,735000.0
2568,2023-03-01,SENGKANG,810057.0
2569,2023-03-01,SERANGOON,856000.0
2570,2023-03-01,TAMPINES,860000.0
2571,2023-03-01,TOA PAYOH,860000.0
2572,2023-03-01,WOODLANDS,810000.0
2573,2023-03-01,YISHUN,818000.0
2574,2023-04-01,ANG MO KIO,853000.0
2575,2023-04-01,BEDOK,850000.0
2576,2023-04-01,BISHAN,838000.0
2577,2023-04-01,BUKIT BATOK,858888.0
2578,2023-04-01,BUKIT MERAH,862000.0
2579,2023-04-01,BUKIT PANJANG,842000.0
2580,2023-04-01,BUKIT TIMAH,810000.0
2581,2023-04-01,CENTRAL AREA,788000.0
2582,2023-04-01,CHOA CHU KANG,800000.0
2583,2023-04-01,CLEMENTI,850000.0
2584,2023-04-01,GEYLANG,840000.0
2585,2023-04-01,HOUGANG,840000.0
2586,2023-04-01,JURONG EAST,855000.0
2587,2023-04-01,JURONG WEST,860000.0
2588,2023-04-01,KALLANG/WHAMPOA,860000.0
2589,2023-04-01,MARINE PARADE,620000.0
2590,2023-04-01,PASIR RIS,850000.0
2591,2023-04-01,PUNGGOL,838000.0
2592,2023-04-01,QUEENSTOWN,855000.0
2593,2023-04-01,SEMBAWANG,740000.0
2594,2023-04-01,SENGKANG,828000.0
2595,2023-04-01,SERANGOON,838000.0
2596,2023-04-01,TAMPINES,858888.0
2597,2023-04-01,TOA PAYOH,860000.0
2598,2023-04-01,WOODLANDS,848000.0
2599,2023-04-01,YISHUN,808000.0
2600,2023-05-01,ANG MO KIO,860000.0
2601,2023-05-01,BEDOK,855000.0
2602,2023-05-01,BISHAN,842000.0
2603,2023-05-01,BUKIT BATOK,835000.0
2604,2023-05-01,BUKIT MERAH,860000.0
2605,2023-05-01,BUKIT PANJANG,800000.0
2606,2023-05-01,BUKIT TIMAH,
2607,2023-05-01,CENTRAL AREA,
2608,2023-05-01,CHOA CHU KANG,785000.0
2609,2023-05-01,CLEMENTI,818000.0
2610,2023-05-01,GEYLANG,850000.0
2611,2023-05-01,HOUGANG,860000.0
2612,2023-05-01,JURONG EAST,680000.0
2613,2023-05-01,JURONG WEST,770000.0
2614,2023-05-01,KALLANG/WHAMPOA,840000.0
2615,2023-05-01,MARINE PARADE,848000.0
2616,2023-05-01,PASIR RIS,848888.0
2617,2023-05-01,PUNGGOL,840000.0
2618,2023-05-01,QUEENSTOWN,850000.0
2619,2023-05-01,SEMBAWANG,708000.0
2620,2023-05-01,SENGKANG,850000.0
2621,2023-05-01,SERANGOON,770000.0
2622,2023-05-01,TAMPINES,828000.0
2623,2023-05-01,TOA PAYOH,744888.0
2624,2023-05-01,WOODLANDS,760000.0
2625,2023-05-01,YISHUN,810000.0
